game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1974-04-13,1973/74,49,Southport,H,3-1,W,3,1,2,League,42,Football League,League Division Three,17,39,2773,Saturday,,,
1974-04-16,1973/74,50,Bristol Rovers,A,0-1,L,0,1,-1,League,43,Football League,League Division Three,19,39,14670,Tuesday,,,
1974-04-20,1973/74,51,Brighton and Hove Albion,A,3-1,W,3,1,2,League,44,Football League,League Division Three,19,41,9609,Saturday,,,
1974-04-22,1973/74,52,Cambridge United,H,5-2,W,5,2,3,League,45,Football League,League Division Three,13,43,2796,Monday,,,
1974-04-26,1973/74,53,Southend United,H,2-0,W,2,0,2,League,46,Football League,League Division Three,16,45,4227,Friday,,,
1974-08-17,1974/75,1,AFC Bournemouth,H,0-1,L,0,1,-1,League,1,Football League,League Division Three,20,0,3141,Saturday,,,
1974-08-21,1974/75,2,Southport,A,2-0,W,2,0,2,Cup,1,League Cup,League Cup,,,2145,Wednesday,,,
1974-08-24,1974/75,3,Crystal Palace,A,1-2,L,1,2,-1,League,2,Football League,League Division Three,23,0,15712,Saturday,,,
1974-08-31,1974/75,4,Aldershot Town,H,2-0,W,2,0,2,League,3,Football League,League Division Three,17,2,2354,Saturday,,,
1974-09-03,1974/75,5,Swindon Town,A,0-0,D,0,0,0,League,4,Football League,League Division Three,13,3,5694,Tuesday,,,
1974-09-07,1974/75,6,Plymouth Argyle,A,1-4,L,1,4,-3,League,5,Football League,League Division Three,21,3,5752,Saturday,,,
1974-09-11,1974/75,7,West Ham United,H,0-0,D,0,0,0,Cup,2,League Cup,League Cup,,,8638,Wednesday,,,
1974-09-13,1974/75,8,Port Vale,H,1-0,W,1,0,1,League,6,Football League,League Division Three,10,5,3033,Friday,,,
1974-09-18,1974/75,9,West Ham United,A,0-6,L,0,6,-6,Cup,3,League Cup,League Cup,,,15844,Wednesday,,,
1974-09-21,1974/75,10,Walsall,A,0-1,L,0,1,-1,League,7,Football League,League Division Three,18,5,2927,Saturday,,,
1974-09-25,1974/75,11,Chesterfield,A,0-1,L,0,1,-1,League,8,Football League,League Division Three,21,5,4276,Wednesday,,,
1974-09-27,1974/75,12,Blackburn Rovers,H,1-1,D,1,1,0,League,9,Football League,League Division Three,20,6,4156,Friday,,,
1974-10-01,1974/75,13,Charlton Athletic,A,3-3,D,3,3,0,League,10,Football League,League Division Three,20,7,5549,Tuesday,,,
1974-10-04,1974/75,14,Halifax Town,H,3-1,W,3,1,2,League,11,Football League,League Division Three,16,9,2584,Friday,,,
1974-10-11,1974/75,15,Southend United,A,0-1,L,0,1,-1,League,12,Football League,League Division Three,18,9,5431,Friday,,,
1974-10-19,1974/75,16,Huddersfield Town,H,1-2,L,1,2,-1,League,13,Football League,League Division Three,23,9,2833,Saturday,,,
1974-10-21,1974/75,17,Swindon Town,H,3-0,W,3,0,3,League,14,Football League,League Division Three,19,11,2404,Monday,,,
1974-10-26,1974/75,18,Wrexham,A,0-1,L,0,1,-1,League,15,Football League,League Division Three,21,11,4599,Saturday,,,
1974-11-02,1974/75,19,Brighton and Hove Albion,H,1-2,L,1,2,-1,League,16,Football League,League Division Three,23,11,2134,Saturday,,,
1974-11-09,1974/75,20,Grimsby Town,A,2-3,L,2,3,-1,League,17,Football League,League Division Three,24,11,4890,Saturday,,,
1974-11-15,1974/75,21,Preston North End,H,3-1,W,3,1,2,League,18,Football League,League Division Three,23,13,6534,Friday,,,
1974-11-23,1974/75,22,Farsley Celtic,A,2-0,W,2,0,2,Cup,1,FA Cup,FA Cup,,,10337,Saturday,,,
1974-11-29,1974/75,23,Hereford United,H,6-1,W,6,1,5,League,19,Football League,League Division Three,19,15,2560,Friday,,,
1974-12-06,1974/75,24,Colchester United,A,1-2,L,1,2,-1,League,20,Football League,League Division Three,22,15,4554,Friday,,,
1974-12-14,1974/75,25,Rochdale,A,1-1,D,1,1,0,Cup,2,FA Cup,FA Cup,,,2221,Saturday,,,
1974-12-16,1974/75,26,Rochdale,H,1-0,W,1,0,1,Cup,3,FA Cup,FA Cup,,,3244,Monday,,,
1974-12-21,1974/75,27,Bury,H,0-0,D,0,0,0,League,21,Football League,League Division Three,22,16,2600,Saturday,,,
1974-12-26,1974/75,28,Port Vale,A,0-1,L,0,1,-1,League,22,Football League,League Division Three,24,16,6196,Thursday,,,
1974-12-28,1974/75,29,Watford,H,2-2,D,2,2,0,League,23,Football League,League Division Three,24,17,2497,Saturday,,,
1975-01-04,1974/75,30,Peterborough United,A,0-1,L,0,1,-1,Cup,4,FA Cup,FA Cup,,,9942,Saturday,,,
1975-01-10,1974/75,31,Colchester United,H,2-0,W,2,0,2,League,24,Football League,League Division Three,22,19,2819,Friday,,,
1975-01-18,1974/75,32,Hereford United,A,0-2,L,0,2,-2,League,25,Football League,League Division Three,22,19,6591,Saturday,,,
1975-01-25,1974/75,33,Gillingham,A,3-2,W,3,2,1,League,26,Football League,League Division Three,22,21,6941,Saturday,,,
1975-01-31,1974/75,34,Grimsby Town,H,3-1,W,3,1,2,League,27,Football League,League Division Three,19,23,2940,Friday,,,
1975-02-08,1974/75,35,Brighton and Hove Albion,A,1-3,L,1,3,-2,League,28,Football League,League Division Three,20,23,9823,Saturday,,,
1975-02-14,1974/75,36,Gillingham,H,1-1,D,1,1,0,League,29,Football League,League Division Three,19,24,2914,Friday,,,
1975-02-22,1974/75,37,Preston North End,A,0-1,L,0,1,-1,League,30,Football League,League Division Three,22,24,10798,Saturday,,,
1975-02-28,1974/75,38,Aldershot Town,A,0-2,L,0,2,-2,League,31,Football League,League Division Three,22,24,4047,Friday,,,
1975-03-07,1974/75,39,Chesterfield,H,1-2,L,1,2,-1,League,32,Football League,League Division Three,22,24,2933,Friday,,,
1975-03-15,1974/75,40,Blackburn Rovers,A,1-2,L,1,2,-1,League,33,Football League,League Division Three,24,24,12398,Saturday,,,
1975-03-18,1974/75,41,AFC Bournemouth,A,0-0,D,0,0,0,League,34,Football League,League Division Three,24,25,4246,Tuesday,,,
1975-03-21,1974/75,42,Plymouth Argyle,H,1-3,L,1,3,-2,League,35,Football League,League Division Three,24,25,3040,Friday,,,
1975-03-28,1974/75,43,Walsall,H,3-0,W,3,0,3,League,36,Football League,League Division Three,23,27,3305,Friday,,,
1975-03-29,1974/75,44,Bury,A,1-3,L,1,3,-2,League,37,Football League,League Division Three,23,27,4562,Saturday,,,
1975-04-03,1974/75,45,Wrexham,H,0-1,L,0,1,-1,League,38,Football League,League Division Three,24,27,2777,Thursday,,,
1975-04-07,1974/75,46,Charlton Athletic,H,0-1,L,0,1,-1,League,39,Football League,League Division Three,24,27,1880,Monday,,,
1975-04-09,1974/75,47,Peterborough United,H,1-0,W,1,0,1,League,40,Football League,League Division Three,23,29,1264,Wednesday,,,
1975-04-12,1974/75,48,Halifax Town,A,0-0,D,0,0,0,League,41,Football League,League Division Three,23,30,2201,Saturday,,,
1975-04-14,1974/75,49,Watford,A,0-1,L,0,1,-1,League,42,Football League,League Division Three,23,30,4390,Monday,,,
1975-04-18,1974/75,50,Southend United,H,2-1,W,2,1,1,League,43,Football League,League Division Three,23,32,1744,Friday,,,
1975-04-26,1974/75,51,Huddersfield Town,A,0-0,D,0,0,0,League,44,Football League,League Division Three,23,33,2960,Saturday,,,
1975-04-30,1974/75,52,Peterborough United,A,2-1,W,2,1,1,League,45,Football League,League Division Three,23,35,5306,Wednesday,,,
1975-05-07,1974/75,53,Crystal Palace,H,2-0,W,2,0,2,League,46,Football League,League Division Three,22,37,2025,Wednesday,,,
1975-08-16,1975/76,1,Swansea City,A,1-1,D,1,1,0,League,1,Football League,League Division Four,8,1,2866,Saturday,,,
1975-08-20,1975/76,2,Crewe Alexandra,A,1-2,L,1,2,-1,Cup,1,League Cup,League Cup,,,1947,Wednesday,,,
1975-08-22,1975/76,3,Doncaster Rovers,H,2-2,D,2,2,0,League,2,Football League,League Division Four,9,2,2013,Friday,,,
1975-08-26,1975/76,4,Crewe Alexandra,H,2-1,W,2,1,1,Cup,2,League Cup,League Cup,,,1856,Tuesday,,,
1975-08-29,1975/76,5,Exeter City,A,2-0,W,2,0,2,League,3,Football League,League Division Four,3,4,3861,Friday,,,
1975-09-02,1975/76,6,Crewe Alexandra,A,1-2,L,1,2,-1,Cup,3,League Cup,League Cup,,,2483,Tuesday,,,
1975-09-05,1975/76,7,Darlington,H,2-0,W,2,0,2,League,4,Football League,League Division Four,1,6,2403,Friday,,,
1975-09-13,1975/76,8,Bradford City,A,0-3,L,0,3,-3,League,5,Football League,League Division Four,9,6,2046,Saturday,,,
1975-09-19,1975/76,9,Barnsley,H,1-0,W,1,0,1,League,6,Football League,League Division Four,2,8,2638,Friday,,,
1975-09-22,1975/76,10,Scunthorpe United,H,2-1,W,2,1,1,League,7,Football League,League Division Four,2,10,2308,Monday,,,
1975-09-27,1975/76,11,Hartlepool United,A,2-1,W,2,1,1,League,8,Football League,League Division Four,4,12,1559,Saturday,,,
1975-10-03,1975/76,12,Torquay United,H,7-1,W,7,1,6,League,9,Football League,League Division Four,1,14,2870,Friday,,,
1975-10-10,1975/76,13,Northampton Town,H,2-0,W,2,0,2,League,10,Football League,League Division Four,1,16,4808,Friday,,,
1975-10-18,1975/76,14,AFC Bournemouth,A,2-4,L,2,4,-2,League,11,Football League,League Division Four,2,16,5226,Saturday,,,
1975-10-20,1975/76,15,Southport,H,1-0,W,1,0,1,League,12,Football League,League Division Four,1,18,3896,Monday,,,
1975-10-24,1975/76,16,Workington,H,6-0,W,6,0,6,League,13,Football League,League Division Four,1,20,4045,Friday,,,
1975-11-01,1975/76,17,Rochdale,A,1-4,L,1,4,-3,League,14,Football League,League Division Four,3,20,2047,Saturday,,,
1975-11-04,1975/76,18,Lincoln City,A,2-2,D,2,2,0,League,15,Football League,League Division Four,3,21,11206,Tuesday,,,
1975-11-07,1975/76,19,Brentford,H,5-1,W,5,1,4,League,16,Football League,League Division Four,2,23,4327,Friday,,,
1975-11-15,1975/76,20,Crewe Alexandra,A,0-1,L,0,1,-1,League,17,Football League,League Division Four,4,23,2832,Saturday,,,
1975-11-22,1975/76,21,Coventry Sporting,A,0-2,L,0,2,-2,Cup,1,FA Cup,FA Cup,,,4565,Saturday,,,
1975-11-28,1975/76,22,Watford,H,3-0,W,3,0,3,League,18,Football League,League Division Four,3,25,3473,Friday,,,
1975-12-06,1975/76,23,Cambridge United,A,3-3,D,3,3,0,League,19,Football League,League Division Four,4,26,2588,Saturday,,,
1975-12-13,1975/76,24,Doncaster Rovers,A,0-3,L,0,3,-3,League,20,Football League,League Division Four,4,26,5684,Saturday,,,
1975-12-19,1975/76,25,Reading,H,2-0,W,2,0,2,League,21,Football League,League Division Four,4,28,3170,Friday,,,
1975-12-26,1975/76,26,Huddersfield Town,A,0-1,L,0,1,-1,League,22,Football League,League Division Four,4,28,6672,Friday,,,
1975-12-27,1975/76,27,Stockport County,H,5-0,W,5,0,5,League,23,Football League,League Division Four,4,30,4701,Saturday,,,
1976-01-03,1975/76,28,Newport County,A,5-1,W,5,1,4,League,24,Football League,League Division Four,4,32,2074,Saturday,,,
1976-01-09,1975/76,29,Exeter City,H,1-1,D,1,1,0,League,25,Football League,League Division Four,4,33,4661,Friday,,,
1976-01-17,1975/76,30,Barnsley,A,0-1,L,0,1,-1,League,26,Football League,League Division Four,4,33,2813,Saturday,,,
1976-01-31,1975/76,31,Southport,A,0-0,D,0,0,0,League,27,Football League,League Division Four,4,34,2632,Saturday,,,
1976-02-06,1975/76,32,Lincoln City,H,2-0,W,2,0,2,League,28,Football League,League Division Four,4,36,4869,Friday,,,
1976-02-14,1975/76,33,Brentford,A,1-0,W,1,0,1,League,29,Football League,League Division Four,4,38,4725,Saturday,,,
1976-02-20,1975/76,34,Crewe Alexandra,H,2-1,W,2,1,1,League,30,Football League,League Division Four,3,40,4306,Friday,,,
1976-02-24,1975/76,35,Scunthorpe United,A,2-2,D,2,2,0,League,31,Football League,League Division Four,3,41,3202,Tuesday,,,
1976-02-28,1975/76,36,Workington,A,1-0,W,1,0,1,League,32,Football League,League Division Four,3,43,1369,Saturday,,,
1976-03-06,1975/76,37,Rochdale,H,0-1,L,0,1,-1,League,33,Football League,League Division Four,4,43,3354,Saturday,,,
1976-03-10,1975/76,38,Torquay United,A,1-2,L,1,2,-1,League,34,Football League,League Division Four,4,43,2742,Wednesday,,,
1976-03-12,1975/76,39,Northampton Town,A,1-1,D,1,1,0,League,35,Football League,League Division Four,3,44,8247,Friday,,,
1976-03-15,1975/76,40,AFC Bournemouth,H,2-0,W,2,0,2,League,36,Football League,League Division Four,3,46,3660,Monday,,,
1976-03-20,1975/76,41,Watford,A,2-2,D,2,2,0,League,37,Football League,League Division Four,4,47,5449,Saturday,,,
1976-03-26,1975/76,42,Cambridge United,H,3-2,W,3,2,1,League,38,Football League,League Division Four,3,49,4005,Friday,,,
1976-03-31,1975/76,43,Reading,A,0-5,L,0,5,-5,League,39,Football League,League Division Four,4,49,11159,Wednesday,,,
1976-04-02,1975/76,44,Swansea City,H,3-0,W,3,0,3,League,40,Football League,League Division Four,3,51,3475,Friday,,,
1976-04-06,1975/76,45,Hartlepool United,H,1-2,L,1,2,-1,League,41,Football League,League Division Four,4,51,3450,Tuesday,,,
1976-04-10,1975/76,46,Darlington,A,0-2,L,0,2,-2,League,42,Football League,League Division Four,4,51,2023,Saturday,,,
1976-04-14,1975/76,47,Newport County,H,3-1,W,3,1,2,League,43,Football League,League Division Four,4,53,2629,Wednesday,,,
1976-04-17,1975/76,48,Huddersfield Town,H,3-0,W,3,0,3,League,44,Football League,League Division Four,3,55,8308,Saturday,,,
1976-04-19,1975/76,49,Stockport County,A,2-0,W,2,0,2,League,45,Football League,League Division Four,3,57,2973,Monday,,,
1976-04-26,1975/76,50,Bradford City,H,3-3,D,3,3,0,League,46,Football League,League Division Four,4,58,5867,Monday,,,
1976-08-14,1976/77,1,Crewe Alexandra,A,1-2,L,1,2,-1,Cup,1,League Cup,League Cup,,,2087,Saturday,,,
1976-08-18,1976/77,2,Crewe Alexandra,H,3-1,W,3,1,2,Cup,2,League Cup,League Cup,,,2523,Wednesday,,,
1976-08-21,1976/77,3,Chester,H,0-1,L,0,1,-1,League,1,Football League,League Division Three,18,0,4914,Saturday,,,
1976-08-27,1976/77,4,Crystal Palace,H,1-0,W,1,0,1,League,2,Football League,League Division Three,9,2,4940,Friday,,,
1976-09-01,1976/77,5,Manchester United,A,0-5,L,0,5,-5,Cup,3,League Cup,League Cup,,,37586,Wednesday,19:30:00,,
1976-09-04,1976/77,6,Bury,A,1-2,L,1,2,-1,League,3,Football League,League Division Three,20,2,4396,Saturday,,,
1976-09-07,1976/77,7,York City,A,0-1,L,0,1,-1,League,4,Football League,League Division Three,22,2,2723,Tuesday,,,
1976-09-11,1976/77,8,Peterborough United,H,2-0,W,2,0,2,League,5,Football League,League Division Three,13,4,2031,Saturday,,,
1976-09-18,1976/77,9,Mansfield Town,A,1-1,D,1,1,0,League,6,Football League,League Division Three,16,5,6859,Saturday,,,
1976-09-25,1976/77,10,Brighton and Hove Albion,H,1-3,L,1,3,-2,League,7,Football League,League Division Three,17,5,4223,Saturday,,,
1976-10-02,1976/77,11,Oxford United,A,1-1,D,1,1,0,League,8,Football League,League Division Three,18,6,4002,Saturday,,,
1976-10-08,1976/77,12,Preston North End,H,0-0,D,0,0,0,League,9,Football League,League Division Three,17,7,5005,Friday,,,
1976-10-16,1976/77,13,Rotherham United,A,2-1,W,2,1,1,League,10,Football League,League Division Three,17,9,4365,Saturday,,,
1976-10-22,1976/77,14,Grimsby Town,H,2-0,W,2,0,2,League,11,Football League,League Division Three,13,11,3580,Friday,,,
1976-10-25,1976/77,15,Port Vale,H,1-1,D,1,1,0,League,12,Football League,League Division Three,13,12,3578,Monday,,,
1976-10-30,1976/77,16,Swindon Town,A,1-1,D,1,1,0,League,13,Football League,League Division Three,13,13,7978,Saturday,,,
1976-11-03,1976/77,17,Chesterfield,A,0-0,D,0,0,0,League,14,Football League,League Division Three,11,14,4042,Wednesday,,,
1976-11-05,1976/77,18,Wrexham,H,0-0,D,0,0,0,League,15,Football League,League Division Three,11,15,5524,Friday,,,
1976-11-13,1976/77,19,Lincoln City,A,2-2,D,2,2,0,League,16,Football League,League Division Three,14,16,6407,Saturday,,,
1976-11-20,1976/77,20,Peterborough United,H,0-4,L,0,4,-4,Cup,1,FA Cup,FA Cup,,,3413,Saturday,,,
1976-11-26,1976/77,21,Reading,H,2-1,W,2,1,1,League,17,Football League,League Division Three,11,18,2525,Friday,,,
1976-12-04,1976/77,22,Sheffield Wednesday,A,1-3,L,1,3,-2,League,18,Football League,League Division Three,13,18,12485,Saturday,,,
1976-12-17,1976/77,23,Gillingham,H,2-0,W,2,0,2,League,19,Football League,League Division Three,9,20,2054,Friday,,,
1976-12-27,1976/77,24,Shrewsbury Town,A,2-2,D,2,2,0,League,20,Football League,League Division Three,10,21,8887,Monday,,,
1976-12-28,1976/77,25,Walsall,H,0-0,D,0,0,0,League,21,Football League,League Division Three,9,22,3510,Tuesday,,,
1977-01-07,1976/77,26,Northampton Town,A,4-3,W,4,3,1,League,22,Football League,League Division Three,9,24,4267,Friday,,,
1977-01-22,1976/77,27,Chester,A,0-1,L,0,1,-1,League,23,Football League,League Division Three,10,24,5898,Saturday,,,
1977-01-28,1976/77,28,Portsmouth,H,1-3,L,1,3,-2,League,24,Football League,League Division Three,11,24,3436,Friday,,,
1977-01-31,1976/77,29,York City,H,4-4,D,4,4,0,League,25,Football League,League Division Three,11,25,2106,Monday,,,
1977-02-05,1976/77,30,Crystal Palace,A,0-1,L,0,1,-1,League,26,Football League,League Division Three,11,25,14432,Saturday,,,
1977-02-19,1976/77,31,Peterborough United,A,0-0,D,0,0,0,League,27,Football League,League Division Three,14,26,4881,Saturday,,,
1977-02-21,1976/77,32,Swindon Town,H,0-1,L,0,1,-1,League,28,Football League,League Division Three,15,26,2648,Monday,,,
1977-03-05,1976/77,33,Brighton and Hove Albion,A,1-1,D,1,1,0,League,29,Football League,League Division Three,15,27,20271,Saturday,,,
1977-03-07,1976/77,34,Wrexham,A,0-2,L,0,2,-2,League,30,Football League,League Division Three,15,27,7173,Monday,,,
1977-03-11,1976/77,35,Oxford United,H,1-1,D,1,1,0,League,31,Football League,League Division Three,15,28,2451,Friday,,,
1977-03-19,1976/77,36,Preston North End,A,0-1,L,0,1,-1,League,32,Football League,League Division Three,16,28,9100,Saturday,,,
1977-03-21,1976/77,37,Mansfield Town,H,4-0,W,4,0,4,League,33,Football League,League Division Three,15,30,2121,Monday,,,
1977-03-25,1976/77,38,Rotherham United,H,0-1,L,0,1,-1,League,34,Football League,League Division Three,15,30,3783,Friday,,,
1977-03-28,1976/77,39,Bury,H,1-2,L,1,2,-1,League,35,Football League,League Division Three,16,30,2565,Monday,,,
1977-04-02,1976/77,40,Grimsby Town,A,0-1,L,0,1,-1,League,36,Football League,League Division Three,17,30,2899,Saturday,,,
1977-04-08,1976/77,41,Shrewsbury Town,H,2-1,W,2,1,1,League,37,Football League,League Division Three,16,32,3151,Friday,,,
1977-04-09,1976/77,42,Walsall,A,0-2,L,0,2,-2,League,38,Football League,League Division Three,16,32,4403,Saturday,,,
1977-04-12,1976/77,43,Chesterfield,H,2-1,W,2,1,1,League,39,Football League,League Division Three,15,34,2489,Tuesday,,,
1977-04-16,1976/77,44,Port Vale,A,1-1,D,1,1,0,League,40,Football League,League Division Three,17,35,3188,Saturday,,,
1977-04-19,1976/77,45,Portsmouth,A,3-0,W,3,0,3,League,41,Football League,League Division Three,14,37,12710,Tuesday,,,
1977-04-23,1976/77,46,Lincoln City,H,2-2,D,2,2,0,League,42,Football League,League Division Three,14,38,2290,Saturday,,,
1977-04-30,1976/77,47,Reading,A,0-0,D,0,0,0,League,43,Football League,League Division Three,13,39,4183,Saturday,,,
1977-05-02,1976/77,48,Northampton Town,H,2-1,W,2,1,1,League,44,Football League,League Division Three,11,41,2030,Monday,,,
1977-05-06,1976/77,49,Sheffield Wednesday,H,1-0,W,1,0,1,League,45,Football League,League Division Three,11,43,3826,Friday,,,
1977-05-14,1976/77,50,Gillingham,A,0-3,L,0,3,-3,League,46,Football League,League Division Three,14,43,3260,Saturday,,,
1977-08-13,1977/78,1,Southport,H,0-1,L,0,1,-1,Cup,1,League Cup,League Cup,,,1592,Saturday,,,
1977-08-16,1977/78,2,Southport,A,2-2,D,2,2,0,Cup,2,League Cup,League Cup,,,2261,Tuesday,,,
1977-08-20,1977/78,3,Carlisle United,H,3-2,W,3,2,1,League,1,Football League,League Division Three,6,2,2136,Saturday,,,
1977-08-27,1977/78,4,Hereford United,A,1-0,W,1,0,1,League,2,Football League,League Division Three,5,4,4062,Saturday,,,
1977-09-02,1977/78,5,Colchester United,H,1-0,W,1,0,1,League,3,Football League,League Division Three,2,6,3263,Friday,,,
1977-09-10,1977/78,6,Cambridge United,A,0-1,L,0,1,-1,League,4,Football League,League Division Three,6,6,3471,Saturday,,,
1977-09-12,1977/78,7,Wrexham,H,3-1,W,3,1,2,League,5,Football League,League Division Three,2,8,5586,Monday,,,
1977-09-16,1977/78,8,Bradford City,H,0-0,D,0,0,0,League,6,Football League,League Division Three,3,9,4289,Friday,,,
1977-09-24,1977/78,9,Gillingham,A,1-1,D,1,1,0,League,7,Football League,League Division Three,3,10,5007,Saturday,,,
1977-09-27,1977/78,10,Bury,A,0-1,L,0,1,-1,League,8,Football League,League Division Three,6,10,5116,Tuesday,,,
1977-09-30,1977/78,11,Chester,H,5-0,W,5,0,5,League,9,Football League,League Division Three,1,12,4352,Friday,,,
1977-10-03,1977/78,12,Exeter City,H,2-1,W,2,1,1,League,10,Football League,League Division Three,1,14,3807,Monday,,,
1977-10-08,1977/78,13,Oxford United,A,0-1,L,0,1,-1,League,11,Football League,League Division Three,3,14,4582,Saturday,,,
1977-10-15,1977/78,14,Plymouth Argyle,A,1-0,W,1,0,1,League,12,Football League,League Division Three,1,16,6156,Saturday,,,
1977-10-21,1977/78,15,Rotherham United,H,2-2,D,2,2,0,League,13,Football League,League Division Three,1,17,6215,Friday,,,
